text,Category
"European Central Bank to ‘Recalibrate’ Monetary Policy by December The European Central Bank pledged to “recalibrate” its monetary policy by the end of the year, but left the door",business
Ed Sheeran Slams Baseless Lawsuits after Victory in ‘Shape Of You’ Copyright Case British singer Ed Sheeran said baseless copyright claims were damaging the music industry after he won a case at the,entertainment
"Mobile Money Industry Processed $1trn Worth of Financial Transactions in 2021 The Global System for Mobile Communications (GSMA), a global organisation unifying the mobile ecosystem for societal change on Wednesday released",tech
"Nigeria’s North Not Afraid of Restructuring, Says Katsina Governor Masari Katsina State governor and Chairman Northwest Governors' Forum, Alhaji Aminu Bello Masari has dismissed insinuations that northerners are not favourably",politics
US Plane Scatters Debris Over Denver Homes After Engine Failure A Boeing jet has scattered debris over a residential area near Denver after one of its engines failed on take-off.,tech
"Facebook, Google Plan New Undersea Cables to Connect Southeast Asia and America Facebook said on Monday it planned two new undersea cables to connect Singapore, Indonesia and North America in a project",business
Boxing Legend ‘Marvelous’ Marvin Hagler Dies Aged 66 Former undisputed middleweight world champion 'Marvelous' Marvin Hagler has died at the age of 66. The American dominated the middleweight,sports
"Brazilian Viper Venom May Become Tool in Fight Against Coronavirus, Study Shows Brazilian researchers have found that a molecule in the venom of a type of snake inhibited coronavirus reproduction in monkey",health
"MTN To Make Up For Network Disruption By Extending Users’ Time-Bound Subscriptions As a way of paying back the network disruption experienced by users on Saturday, MTN Nigeria says it will extend",tech
Pfizer CEO Sold 60% of Stock Same Day Covid Vaccine Breakthrough Was Announced Pfizer CEO Albert Bourla filed to sell millions of dollars of his company's stock on Monday - the day the,business
"James Bond Actor Sir Sean Connery Dies Aged 90 Sir Sean Connery, the first actor to portray the iconic James Bond character has died at the age of 90. The",entertainment
"Buhari Orders Nigeria’s Central Bank to Stop Issuing Forex for Food Importation Nigeria's President Muhammadu Buhari has ordered the Central Bank of Nigeria (CBN) not to give any money for food importation, noting that the",business
Man City Lose £126m in 2020 Due to Pandemic Manchester City have revealed the full impact of the COVID-19 pandemic on the club by reporting a net loss of,sports
"Nigeria Plans to Launch Digital Currency Before December The Central Bank of Nigeria (CBN) has unveiled plans to launch a digital currency before December. The Director, Information Technology,",business
"Akeredolu, Jegede Trade Accusations over Arrest of Suspected Thugs The candidate of the ruling All Progressives Congress (APC) in the October 10 election in Ondo State, Governor Rotimi Akeredolu,",politics
"BioNTech Confident Vaccine Will Work Against New Coronavirus Variant German pharmaceutical company BioNTech is confident that its coronavirus vaccine works against the new UK variant, but further studies are",health
Crystal Palace 0-0 Man United: Eagles Hold Out For a Point in Forgettable Draw Crystal Palace and Manchester United saw out a forgettable goalless draw at Selhurst Park on Wednesday night. Chances were few,sports
The Gravedigger’s Wife: Somali Love Story Wins Africa’s Top Film Prize A Somali film exploring what people will do for love has won the grand prize at the prestigious Pan-African film,entertainment
Naira Weakens to N600/$ at Parallel Market as Politicians Mop Up Dollars Politicians stocking up dollars ahead of political parties’ primary elections over the weekend have driven the naira to a new,business
"761 Days to 2023 Presidential Election, Nigerian Politicians Start to Re-align With the 2023 presidential election exactly 761 days away from Sunday, politicians across the two major political parties – the",politics
"Global Coronavirus Cases Surpass 40 Million Worldwide coronavirus cases have passed the 40 million mark, according to the latest figures from Johns Hopkins University. Experts believe the",health
"NNPC Says Global Gas Crisis May Push Oil Prices $10 Higher in Three Months The Nigerian National Petroleum Corporation (NNPC) on Wednesday said the global natural gas crisis, which has resulted in rising prices,",business
"AfDB’s Adesina Says Current Role Won’t Allow Him Run for Nigeria President Akinwumi Adesina, president of the African Development Bank (AfDB), is not running for the office of the president of Nigeria.",politics
"Diesel Hike, Energy Crisis May Cause Job Losses, Nigerian Manufacturers Warn The Manufacturers Association of Nigeria (MAN) has appealed to the federal and state governments to protect industries from the erratic",business
"Nigeria: NAFDAC Puts Fake Medicine in Circulation at 15 per cent Nigeria's National Agency for Food, Drug Administration and Control (NAFDAC) has said contrary to report that 70 per cent of",health
Russia Suspended from All FIFA and UEFA Competitions Until Further Notice FIFA and UEFA have acted in unison to suspend Russian teams from international football competition. The most powerful bodies in,sports
"Japan Confirms New Covid-19 Variant, Immigration Reports Infections Japan confirmed a new variant of Covid-19, and an infection cluster emerged at a Tokyo immigration facility, presenting new challenges",health
"Nigeria: Despite Oil Prices Rising Above $100 Per Barrel, Impact on Budget will Be Negligible, RenCap Says A new report by Renaissance Capital (RenCap), a frontier market investment company, has stated that despite crude oil prices at",business
F1: Hamilton Wins Bahrain Grand Prix after Verstappen Forced to Give up Lead in Season Opener Mercedes Lewis Hamilton held off Max Verstappen's Red Bull for victory in an extraordinary finish to the Bahrain Grand Prix.,sports
"Nigeria: Search for Consensus Presidential Candidate in PDP Falters, Atiku Insists on Primary Election The quest by some presidential aspirants of the Peoples Democratic Party (PDP) for a consensus flagbearer for the party ahead",politics
"Biden Calls on Trump to End ‘Unprecedented Assault’ US President-elect Joe Biden has denounced the violence at the Capitol after a mob of Trump supporters stormed the building,",politics
"Chinese Envoy Urges Nigerian Political Parties to Learn from Communist Party ﻿The Chinese Ambassador to Nigeria, Cui Jianchun has asked political parties to learn from Communist Party of China by making",politics
"Buhari May Impose Jonathan as APC Consensus Presidential Candidate This Week Nigeria President Muhammadu Buhari may unveil the consensus presidential candidate of the All Progressives Congress this week, just as indications",politics
"Mr Eazi Releases Highly-Anticipated EP ‘Something Else’ Nigerian musician Mr Eazi has released his latest EP ‘Something Else.’  The 5-track project, which Eazi describes as ""the calm before the storm"",",entertainment
"Premier League, EFL Agree £250m Rescue Package The Premier League and English Football League (EFL) have agreed a £250million rescue package to help ease the financial challenge",sports
"‘It’s a Decoy for Diplomatic Immunity’: Opposition PDP Slams Buhari’s Ex-service Chiefs Ambassadorial Nomination Nigeria's main opposition party, the People's Democratic Party (PDP) has condemned President Buhari's nomination of the immediate past service chiefs",politics
Civil Rights Groups Demand Google Remove Trump’s YouTube Channel US civil rights groups will organize an advertiser boycott against Alphabet’s YouTube if it does not remove President Donald Trump’s,tech
Euro 2020: Hungary Hold World Champions France to Surprise Draw Tournament favourites France were held to a surprise 1-1 draw against Hungary in their second Euro 2020 Group F game,sports
"Disney Tops Netflix on Streaming Subscribers, Sets Higher Prices Disney in 2017 staked its future on building a streaming service to rival Netflix as audiences moved to online viewing",business
Nigeria’s Opposition PDP Says Consultations to Zone 2023 Presidency to the South ‘Premature’ Despite the agitation by the South-east for it to allot the presidential ticket of the party to the zone in,politics
Ouattara Wins Cote d’Ivoire Election by 94% Landslide amid Boycott Cote d'Ivoire's 's President Alassane Ouattara has won a controversial third term in office in an election boycotted by the,politics
Man Utd vs Liverpool Match Postponed After anti-Glazer Protesters Storm Old Trafford Pitch Manchester United's clash with Liverpool on Sunday has been postponed after United fans stormed onto the Old Trafford pitch to,sports
"Nigeria: Na’aba, Agunloye, Aremu Lead Committee to Birth Alternative to APC, PDP The National Consultative Front, NC Front says it has set up a high powered political merger committee to facilitate the",politics
Premier League Leaders Liverpool Lose at Southampton Liverpool's Premier League title defence suffered a setback as they fell to defeat at Southampton on Monday. Danny Ings' superb,sports
"Movement ‘Only Just Beginning’, Trump Says in Farewell Address US President Donald Trump has released a farewell video, touting what he described as the success of his “America First”",politics
Ten Hag Loses First Man United Game as Brighton Win Brighton Survived a Late Onslaught to Secure a First Win at Old Trafford and Condemn Erik Ten Hag to a,sports
UK Begins Hotel Quarantine for Arrivals from High-risk Countries Britain’s newly established quarantine hotels received their first guests on Monday as the government tries to prevent new variants of,health
"Covid-19: Don’t Let Down Your Guard, Lagos Warns Churches, Mosques The Lagos State Government Monday warned worship centres and residents of the state not to let down their guard as",health
Under-fire Arteta Promises to Stop Arsenal’s Free Fall Mikel Arteta insists he is strong enough to cope with the pressure of Arsenal's dismal run as the Gunners boss,sports
"Andy Murray to Defend Olympic Tennis Title at Tokyo 2020 Andy Murray, a two-time Olympic gold medalist will defend his tennis title at the Tokyo Olympics, after being named in",sports
"Nigeria: After Losing Presidential Primary, Bauchi Governor Wins PDP Ticket for Second Term Bauchi State Governor, Senator Bala Mohammed has been declared the winner of the rerun gubernatorial primary election of the Peoples",politics
"Denmark to Kill Up To 17 Million Minks After Discovering Mutated Coronavirus Denmark is killing its large mink population after discovering a coronavirus mutation that can spread to humans, the nation's government",health
"Tesla Reduces Price of Model S Sedan America’s electric vehicle company Tesla has reduced the price of its Model S sedan to $69,420. Chief Executive Officer Elon",business
"Alakija: Ongoing Oil Industry Reforms, Dangote Refinery to Revitalise Nigeria’s Economy, Says Africa’s Richest Woman Africa's richest woman and Vice-Chairman of FAMFA Oil Limited, Mrs. Folorunso Alakija, has stated that current reforms in the oil",business
Nicki Minaj Enlists Drake and Lil Wayne on ‘Beam Me Up Scotty’ Mixtape Re-release Nicki Minaj has delivered the first-ever streaming release of her iconic 2009 mixtape ‘Beam Me Up Scotty.’ The rap superstar also included,entertainment
"UK to Cover Covid-19 Vaccine Side-effects under Damages Scheme Britain will pay individuals who suffer any severe side-effects from Covid-19 vaccines under an existing programme, the government said on",health
Flour Mills of Nigeria Completes Acquisition of 71% Stake in Honeywell Flour Mills Flour Mills of Nigeria Plc (FMN) has announced that it has completed the acquisition of a 71.69 per cent stake,business
UNICEF Decries Rise in Cases as Nigeria Ranks Third on Female Genital Mutilation List The United Nations Children’s Fund (UNICEF) has decried that female genital mutilation (FGM) is on the rise in Nigeria and,health
"Nigeria: Like Rivers, Lagos Seeks Law to Commence VAT Collection Just like Rivers State in the Niger-Delta which recently enacted its Value Added Tax (VAT) Law 2021 to regulate the",business
Togo Looking for Upset Win Against Egypt in Cairo Togo will chase an upset away win over Egypt when the teams meet in a Group G clash in the,sports
"Tokyo Doctors Call for Olympics to Be Cancelled Over Covid-19 Surge A top medical organisation in Japan has thrown its weight behind calls to cancel the Tokyo Olympics, saying hospitals are",sports
"Elon Musk Offers to Buy Twitter for $43bn, So It Can Be ‘Transformed as Private Company’ Elon Musk offered to buy Twitter for $54.20 a share, saying the social media company needs to be transformed privately,",tech
"Kanye West Launches Video for US Presidential Campaign US rapper Kanye West has released the first advertisement for his presidential campaign, just 22 days ahead of Election Day. West",politics
Nigeria: Private Sector Bemoans Difficulty Clearing Goods at Ports Members of Nigeria's organised private sector (OPS) have advised the federal government to make deliberate efforts to remove impediments to,business
"Nigeria’s Senate Intent on Passing Oil Reform Bill The Nigerian Senate has fixed October 20 to commence debate on the Petroleum Industry Bill (PIB), a move the Senate",politics
"French Fashion Designer Thierry Mugler Dies Aged 73 French fashion designer Thierry Mugler has died at the age of 73, his representatives have announced. He was known for",entertainment
"Nigeria: Again, NNPC Fails to Contribute to Federation Account in March The Nigerian National Petroleum Company (NNPC) once more failed to remit any money to the federation account, a joint pool",business
"Snubbed By Party Leader Tinubu in London, Nigeria VP Osinbajo Ready for Presidential Fight of His Life Nigeria Vice President Yemi Osinbajo is set to fight the presidential battle of his life following a clash of his",politics
"Japanese Fashion Designer Issey Miyake Dies at 84 Miyake, whose name became a byword for Japan's economic and fashion prowess in the 1980s, died on Aug. 5 of",business
"Nigeria: Amended Electoral Bill Bars Ministers, Commissioners from Contesting in Primaries Should President Muhammadu Buhari sign the new Electoral Act amendment bill recently forwarded to him by the National Assembly into",politics
Arteta Says Arsenal’s 3-3 Draw With West Ham Will Give Him ‘Nightmares’ Despite Second-half Fightback Mikel Arteta says Arsenal’s draw with West Ham is going to give him “nightmares”. The Gunners drew 3-3 with West,sports
"S&P: Once Again, Nigeria Leads Africa’s Underperformance as OPEC’s Output Gap Grows However, OPEC and its nine allies posted their highest monthly crude oil production rise in five months.Read more",business
"More Bad News for Disney as California Governor says ‘no hurry’ to Open California Governor Gavin Newsom had more bad news for Disneyland and other parks in the state, saying the state is",entertainment
"Chrissy Teigen is Sad She Will ‘Never Be Pregnant Again’ Model and TV personality Chrissy Teigen has expressed sadness she will not be pregnant again, having lost the baby she",entertainment
Jussie Smollett to Be Released from Jail While Appealing Conviction An Illinois appeals court on Wednesday ordered the release of actor Jussie Smollett from jail while the one-time star of,entertainment
"S&P Ratings: Nigeria, South Africa, Egypt at Risk of Three-year Banking System Depression The effects of the Covid-19 pandemic on banking systems around the world will last for some time. For Africa, six",business
"Geneva Airport Expecting Passenger Numbers to Fall by 66% amid Virus As the coronavirus pandemic rages on around the world, one of the worst hit industries has been the travel sector.",business
Peugeot Shareholders Back Fiat Chrysler’s $52bn Merger Shareholders in Peugeot owner PSA have given the green light to the French company's merger with Fiat Chrysler. The move,business
"DMX, Rapper and Actor, Dies at 50 DMX, a rapper known as much for his troubles as his music, has died, his family announced in a statement.",entertainment
"Transportation Secretary Chao to Resign From Trump’s Cabinet Following Riot at Capitol US Transportation Secretary Elaine Chao is preparing to resign, citing Wednesday’s events as the impetus for her resignation in an",politics
"‘Leader, Brother, Friend’: You Truly Belong to Everybody and Nobody, Tinubu Tells Buhari The presidential candidate of the All Progressives Congress (APC), Senator Bola Tinubu, has hailed Nigeria President Muhammadu Buhari for what",politics
"Zouma Fined by West Ham, Loses Sponsor Over Animal Abuse , Kurt Zouma was fined two weeks' salary by West Ham and lost his sponsorship deal with Adidas on Wednesday",sports
"Trump Rules Out Forming New Political Party, Hints at Presidential Run in 2024 Ex-US President Donald Trump says he has no plans to launch a new political party, telling a conservative conference in",politics
"Mason Greenwood Arrested on Suspicion of Rape,  Suspended By Man United MANCHESTER United ace Mason Greenwood has been arrested on suspicion of rape and assault. Greater Manchester Police confirmed the 20-year-old",sports
Pfizer Not Ready to Release COVID-19 Vaccine Data Drugmaker Pfizer Inc said on Tuesday it was not yet ready to release data from the late-stage trial of the,health
"Buhari’s Supporters Considering Former President Jonathan to Succeed Him In a major political development fuelled by power intrigues and permutations, President Muhammadu Buhari’s supporters are considering backing former President",politics
Atalanta Set up Coppa Italia Final with Juventus Atalanta will face Juventus in the Coppa Italia final after beating Napoli in the semi-final thanks to two goals from,sports
"Euro 2020: England Face Denmark in Semis, Eye First Major Final Since 1966 England are preparing to face Denmark in the semi-finals of Euro 2020 at Wembley on Wednesday, knowing victory will secure",politics
"CIBN To Build Six Legacy Projects Across Nigeria The President/Chairman of Council, The Chartered Institute of Bankers of Nigeria (CIBN), Dr. Bayo Olugbemi, on Monday  expressed the commitment",business
"Oscar Pistorius Parole Process to Start in South Africa South African Paralympic athlete Oscar Pistorius, in prison for murdering his girlfriend Reeva Steenkamp, may soon meet her parents as",sports
Leicester 3-1 Liverpool: Champions Fall Apart Again as Alisson Howler Gifts Foxes Victory Liverpool's woeful run of form hit a new low as they capitulated late on to hand Leicester a 3-1 victory,sports
"Late Aritste Sound Sultan Was Deeply Passionate About Nigeria, President Buhari Says Nigeria's President Muhammadu Buhari has described the late Olanrewaju Fasasi, popularly known as Sound Sultan as one who was deeply",entertainment
"Trump’s Call for $2,000 Cheques Blocked by Senate Leader The US Senate's Republican leader has rejected calls from an unlikely alliance of President Donald Trump, congressional Democrats and some",politics
"Religion Should Not Be a Factor in Choosing VP Candidate, Say APC Chieftains Some chieftains of the ruling All Progressives Congress, have argued that religion should not be a factor in the consideration",politics
"Chelsea Have ‘True Belief’ They Can Defeat Man City in Champions League Final, Tuchel Says Chelsea's head coach Thomas Tuchel claims the blues will prepare for the Champions League final in the ""true belief"" they can beat",sports
Arsenal’s Bukayo Saka Says Harry Kane Helped Him Settle in National Team Arsenal wing-back Bukayo Saka is grateful to England captain Harry Kane for helping him settle in the national team and,sports
"‘Unfair’: PDP Kicks as INEC Extends Deadline For Party Primaries, APC Postpones Convention to June 6 Nigeria's Independent National Electoral Commission (INEC) has extended the deadline for the conduct of party primaries to June 9 from",politics
"Nigeria, Equatorial Guinea Sign New Gas Deal Nigeria and Equatorial Guinea on Tuesday signed a Memorandum of Understanding (MoU) to supply gas from Nigeria’s offshore fields to",business
"‘Preposterous’: Nigeria’s Electoral Commission Chair Yakubu Dispels Presidential Bid Nigeria's Independent National Electoral Commission (INEC) has dismissed as preposterous insinuations that its chairman, Professor Mahmood Yakubu, will join the",politics
"UBA Announces New GMD, Executive Board Appointments Alawuba will oversee the Group’s banking operations across its 20 African country network and globally in the UK, the US, France,",business
Royal Dutch Shell Shareholders Set to Approve Move to London Royal Dutch Shell PLC shareholders were expected to vote on Friday to approve a plan to get rid of the,business
China Launches Antitrust Probe into Tech Giant Alibaba China has launched an antitrust investigation into Alibaba Group and will summon the technology giant’s Ant Group affiliate to meet,business
"95 Days after Launch, eNaira Wallets’ Download Near 700,000 The Central Bank of Nigeria (CBN) digital currency, eNaira, has continued to attract the interest of Nigeria’s banking public at",business
Naomi Osaka Faces French Open Expulsion after Media Boycott Japan’s tennis player Naomi Osaka could be thrown out of the French Open if she continues to boycott post-match news,sports
"Nigeria’s Public Debt Climbs by N2.04trn in Q1 to N41.6trn Nigeria’s total public debt stock, comprising the debt obligations of the federal government, states and the Federal Capital Territory (FCT)",business
Australian PM Scott Morrison Removed from Power as the Country Elects Labour Government Australian PM Scott Morrison has been removed from power as the country has elected its first Labor government in almost,politics
"Arsenal Boss Arteta Angered That Training Ground Fight Between Luiz and Ceballos Was Leaked Arsenal boss Mikel Arteta says there will be ""consequences"" for the source who leaked a story about an incident between",sports
Messi Nets Double as Barcelona Beat Huesca in Record-setting Night Barcelona moved back to within four points of La Liga leaders Atletico Madrid in a record-setting night for Lionel Messi,health
Biden Cancels Funding for Trump Border Wall US President Joe Biden has rescinded the national emergency order used to fund Donald Trump's border wall. In a letter,politics
Japan Formally Approves Its First Covid-19 Vaccine Japan has formally approved its first Covid-19 vaccine with the health ministry giving the go-ahead to use the vaccine co-developed,health
West Ham 3-2 Leicester: Lingard Fires Brace as Hammers Reclaim Fourth Spot Jesse Lingard continued his remarkable scoring run as West Ham narrowly resisted a late Leicester fightback in a key clash,sports
Anger Over Photos of Maradona in Open Coffin Three workers hired to help with the funeral and burial of Diego Maradona have been condemned for taking photos next,sports
"Gas Shortage Cripples Power Plants in Nigeria’s Southwest Region All the power plants in the South-west are non-functional as a result of gas constraints, the Niger Delta Power Holding",business
"Denmark’s Christian Eriksen Was “Gone’ Before  Resuscitation,  Team Doctor Denmark midfielder Christian Eriksen was ""gone"" before he was resuscitated after suffering a cardiac arrest, the team's doctor, Morten Boesen,",sports
"Puma Announces Wizkid as New Face of Suede Classics Range Nigerian star Wizkid has been announced as the latest ambassador for sportswear brand, Puma. The musician is the new Puma",entertainment
"World Cup 2022: ‘Robbed’ South Africa Seek Replay of Ghana Game ""Robbed"" South Africa are set to make a ""formal complaint"" about ""questionable decisions"" made by the match officials in Sunday's",sports
"South African Scientists Brace for Wave Propelled by Omicron Variant As the world grapples with the emergence of the new highly transmissible variant of COVID-19, worried scientists in South Africa",health
CNN Chief Jeff Zucker Resigns after Failing to Disclose Relationship with Co-Worker CNN President Jeff Zucker resigned abruptly after nine years at the media company after acknowledging a consensual relationship with a,entertainment
UK Covid Response ‘Worst Public Health Failure Ever’ The United Kingdom government’s early response to COVID-19 and the delay in imposing a lockdown early last year was “one,health
"President Buhari Inaugurates 326km Nigerian Rail Line Abandoned for Decades After more than three decades delay, Nigeria’s President Muhammadu Buhari on Tuesday inaugurated the 326 Kilometre Itakpe-Ajaokuta-Warri rail line for",politics
"UBA Launches Dubai Branch as Part of EMEA Expansion The UBA Group will now be able to harness opportunities in the Middle East, Africa and South Asia.Read more",business
Santos Say Messi Needs 448 More Goals to Break Pele’s Record Lionel Messi has not broken Pele's goalscoring record for a single club and will have to score 448 more Barcelona,sports
Iheanacho Double Downs Liberia as Nigeria Tops World Cup Qualifying Group Nigeria kicked off their World Cup qualifying campaign with a comfortable 2-0 win over Liberia on Friday.A double from Kelechi,sports
"Buhari Treating Judiciary Like an Agency of the Executive, Says Former APC Legal Adviser A former National Legal Adviser of the governing All Progressive Congress Muiz Banire has asked the executive arm of Nigeria's",politics
Swansea 1-3 Man City: Record-breaking 15th Straight Win Sends City Into FA Cup Quarter-finals Manchester City set a new record for consecutive wins by an English top-flight club after sweeping Swansea aside to reach,sports
"US Defense Department Confirms Leaked Video of Unidentified Aerial Phenomena Is Real The US Defense Department has confirmed that leaked photos and video of ""unidentified aerial phenomena"" taken in 2019 are indeed",tech
Tunisia Retains African Basketball Crown After Defeating Ivory Coast Tunisia defeated Ivory Coast 78-75 at Kigali Arena in the Rwandan capital on Sunday to retain the AfroBasket continental title,sports
"Nigeria: Opposition Party PDP Demands State Police, Power Devolution The Peoples Democratic Party (PDP) on Monday advocated the creation of state police, border protection council and devolution of powers",politics
"Nigeria to Raise $3bn Via Eurobond with Lagos, New York Roadshows on October 11 The Nigerian government is set to raise roughly $3 billion through the launch of it's planned Eurobond on October 11,",business
"I Was Removed Based on Rumours I Met With Atiku, Nigeria’s Former Chief Justice Onnoghen Says A former Chief Justice of Nigeria (CJN), Walter Onnoghen has called on the country's judges not to be discouraged by",politics
"Nigeria: Panic as Cholera Claims 60 Lives in Northwest Katsina State Panic has gripped the residents of Katsina State, following the outbreak of Cholera, which has killed no fewer than 60",health
"African Union Follows ECOWAS’ Lead, Suspends Mali Over Goita-led Military Coup The African Union (AU), an organisation consisting of 55 member states located on the continent of Africa has suspended Mali",politics
"Aubameyang Stripped of Arsenal Captaincy as Arteta Punishes Disciplinary Breach Pierre-Emerick Aubameyang has been stripped of the Arsenal captaincy and will not be selected for Wednesday’s match against West Ham,",sports
Nigeria’s Stock Market  Sheds N772bn in July as Investors Switch to Fixed Income Securities The stock market arm of the Nigerian Exchange Limited (NGX) in July 2022 fell by N772 billion to N27.163 trillion,business
Wonder Woman 3 Gets Fast-tracked After Sequel’s Box Office Success Warner Bros. has fast-tracked development on another installment in DC Comic’s Wonder Woman franchise. Gal Gadot will return to star,entertainment
"Sudan Presents First-ever Film for Oscars Nearly two years after the overthrow of autocrat Omar al-Bashir, Sudan is taking steps to rejoin the international community from",entertainment
"Nigeria: NURPC Boss Komolafe Confirms NNPC as Holder of Addax’s OML Licences The Chief Executive Officer of the Nigerian Upstream Petroleum Regulatory Commission (NURPC), Mr. Gbenga Komolafe on Wednesday confirmed that the",business
Covid-19: Tanzania’s Main Hospital Installs Steam Booths Tanzania's main referral hospital has installed four steam inhalation machines to treat respiratory problems. Muhimbili National Hospital director Lawrence Maseru,health
Luis Figo Slams New £4.6bn European Premier League Portugal legend Luis Figo has slammed the idea of a new £4.6billion European Premier League by claiming that it would,sports
Consultants Overwhelmed as Nigeria Resident Doctors’ Strike Persists Consultants have taken over the provision of skeletal services to patients following the ongoing strike by the National Association of,health
"Ahead of October Launch, eNaira Platform Goes Live, Records One Million Hits in 24 Hours The official website of the upcoming Central Bank of Nigeria’s (CBN) digital currency, the eNaira, has gone live, exactly one",business
APC Chairman Adamu Says Buhari Has ‘Given Marching Orders’ to Deliver 2023 Elections The new National chairman of the All Progressives Congress (APC) on Friday said President Buhari had given the new National,politics
NNPC Reduces Cash-call Debts to IOCs by $3.11bn The Nigerian National Petroleum Corporation (NNPC) has so far paid a total of $3.118 billion cash-call debts owed the five,business
"Nigerian Banks Count Losses to Hoodlums, Say 67 Branches Destroyed Nigerian Banks have begun taking stock of their losses to the civil unrest in some parts of the country",business
"Champions League: Messi Scores Twice, Including Panenka, in PSG Comeback Win Lionel Messi scored twice as Paris St-Germain came from behind to beat RB Leipzig in the Champions League. Kylian Mbappe",sports
"Nigeria: Katsina Governor Masari Insists That Citizens Acquiring Arms to Repel Bandits Way To Go Katsina State Governor, Aminu Bello Masari, has said a major reason the negotiations the state once had with bandits broke",politics
"Kaduna PDP Delegate Spends N20m Of Election Largesse On Less Privileged, Payment of Exam Fees Tanko Rossi Sabo, one of the delegates in the just concluded primary elections of the Peoples Democratic Party (PDP), from",politics
"Japan Looks to Accept More Foreigners in Key Policy Shift In a major shift for a country long closed to immigrants, Japan is looking to allow foreigners in certain blue-collar",business
"Covid-19: Lung Damage ‘Identified’ in Study Covid-19 could be causing lung abnormalities still detectable more than three months after patients are infected, researchers suggest. A study",health
"Nigeria Has Facilities to Store Pfizer Vaccine, National Health Agency Affirms Nigeria has cold chain equipment to store the Covid Pfizer/BioNTech vaccine if it arrives the country, the National Primary Health",health
"Nigeria: Senate Asks Panel to Screen APC Member Lauretta Onochie as Electoral Commissioner Nigeria's Senate President Ahmad Lawan has directed the committee on the Independent National Electoral Commission (INEC) to screen Lauretta Onochie, a",politics
"Apple’s Quarterly Smartphone Shipments Jumps to Record Levels, Huawei in Freefall Apple Inc’s smartphone shipments jumped 22% to record levels in the fourth quarter, making it the world’s biggest seller, while",business
Nigeria Customs Threatens to Impound Unverified Private Jets By July 6 The Nigeria Customs Service (NCS) on Monday warned that private jet owners risk having their airplanes impounded if they fail,business
"Sahara Group’s 2020 Sustainability Report Highlights Growth, Innovation One of Nigeria's leading energy conglomerates, the Sahara Group, has released its 2020 Sustainability Report which further reiterated its commitment",business
Premier League Confirms 40 Covid-19 Cases in One Week The Premier League has announced 40 players and club staff have tested positive for coronavirus over the past week -,sports
Twitter Locks Account of China’s US Embassy for Post on Xinjiang Twitter has locked the account of China’s embassy in the United States for a social media post that defended China’s,tech
"Nigeria: Anambra Governor Soludo Talks Tough at Inauguration, Says Those Playing Politics with Security ‘Riding on Tiger’ Former governor of the Central Bank of Nigeria (CBN), Prof. Chukwuma Soludo, on Thursday, talked tough at his inauguration as",politics
Nigeria Backs Global Efforts Against Marine Plastic Pollution President Muhammadu Buhari has pledged Nigeria's commitment to an international legally binding instrument to reduce the menace of marine plastic,health
Cristiano Ronaldo Tests Positive for Coronavirus Cristiano Ronaldo has tested positive for coronavirus and will miss Portugal's Nations League game against Sweden on Wednesday. The Juventus,sports
Teenager Leylah Fernandez Beats Elina Svitolina to Reach US Open Semi-finals Teenager Leylah Fernandez produced another fearless performance to beat Elina Svitolina and set up a US Open semi-final with Aryna,sports
Covid-19: US Allows Emergency Use of Antibody Drug Regeneron US officials have granted emergency authorisation for an experimental antibody treatment given to President Trump after his Covid-19 diagnosis. The,health
"Nigeria: Buhari Has a Choice Between War and Dialogue, Igbo Sociocultural Group Says In Nigeria, pan Yoruba sociopolitical group, Afenifere and the apex Igbo sociopolitical organisation, Ohanaeze Ndigbo, in reacting to President Muhammadu",politics
Arsenal Legend Patrick Vieira Agrees Crystal Palace Deal Reports in the UK suggest Patrick Vieira has agreed to become the new manager of Premier League side Crystal Palace.,sports
"Seun Kuti Relaunches Fela’s ‘Movement of the People’ Political Party Nigerian musician Seun Kuti has announced the revival of his father's political party, the Movement of the People. The youngest",entertainment
"‘Game Changer’: AfCFTA Will Be Largest Free Trade Area in the World, Nigeria’s Foreign Minister Onyeama Says Nigeria's Minister of Foreign Affairs, Geoffrey Onyeama has said that the African Continental Free Trade Area (AfCFTA) would be ia",business
TikTok’s Revenue In Europe Grew By  $170m in 2020 Due to Advertisers’ Spending TikTok in Europe has seen an increase of 545 percent to $170.8 million in revenue last year as advertisers upped,tech
"Finally, Emirates Concedes as Nigerians Can Now Travel Directly to Dubai Emirates Airlines will resume flights to Nigeria from June 23, five months after it banned outbound flights from Abuja and",business
"Toyota Posts 54% Rise in Third-quarter Operating Profit, Hikes Full-year Forecast Japan’s Toyota Motor Corp on Wednesday reported a bigger-than-expected 54% jump in third-quarter profit and jacked up its full-year earnings",business
Jack Dorsey Resigns as Twitter Chief Executive Twitter CEO Jack Dorsey will step down as head of the social media platform he co-founded a decade and a,tech
Liverpool Comeback Sinks Milan in Champions League Epic Liverpool had to come from behind to win a Champions League thriller against AC Milan at Anfield. Jurgen Klopp's team,sports
"Netflix’s ‘Bridgerton’ Renewed for Second Season Netflix has confirmed the renewal of its acclaimed period drama series, 'Bridgerton' for a second season. Set in 1800s London",entertainment
Nigeria Posts OPEC’s Biggest Output Gain in September Oil output of members of the Organisation of Petroleum Exporting Countries (OPEC) rose in September to its highest since,business
